SNo,Date,Province/State,Country,Confirmed
65158,07/16/2020,Distrito Federal,Brazil,77621.0
65165,07/16/2020,Espirito Santo,Brazil,68118.0
65185,07/16/2020,Goias,Brazil,40201.0
65311,07/16/2020,Maranhao,Brazil,104126.0
65317,07/16/2020,Mato Grosso,Brazil,31111.0
65318,07/16/2020,Mato Grosso do Sul,Brazil,15330.0
65330,07/16/2020,Minas Gerais,Brazil,84470.0
65405,07/16/2020,Para,Brazil,133039.0
65406,07/16/2020,Paraiba,Brazil,65423.0
65407,07/16/2020,Parana,Brazil,49405.0
65412,07/16/2020,Pernambuco,Brazil,76091.0
65413,07/16/2020,Piaui,Brazil,36542.0
65440,07/16/2020,Rio Grande do Norte,Brazil,40978.0
65441,07/16/2020,Rio Grande do Sul,Brazil,45344.0
65442,07/16/2020,Rio de Janeiro,Brazil,134573.0
65445,07/16/2020,Rondonia,Brazil,28654.0
65446,07/16/2020,Roraima,Brazil,24397.0
65463,07/16/2020,Santa Catarina,Brazil,49781.0
65465,07/16/2020,Sao Paulo,Brazil,402048.0
65471,07/16/2020,Sergipe,Brazil,41226.0
65515,07/16/2020,Tocantins,Brazil,16672.0
65041,07/16/2020,Alberta,Canada,9114.0
65099,07/16/2020,British Columbia,Canada,3170.0
65155,07/16/2020,Diamond Princess cruise ship,Canada,0.0
65187,07/16/2020,Grand Princess,Canada,13.0
65310,07/16/2020,Manitoba,Canada,331.0
65358,07/16/2020,New Brunswick,Canada,168.0
65365,07/16/2020,Newfoundland and Labrador,Canada,262.0
65379,07/16/2020,Northwest Territories,Canada,5.0
65380,07/16/2020,Nova Scotia,Canada,1067.0
65395,07/16/2020,Ontario,Canada,39043.0
65419,07/16/2020,Prince Edward Island,Canada,36.0
65430,07/16/2020,Quebec,Canada,57001.0
65468,07/16/2020,Saskatchewan,Canada,923.0
65584,07/16/2020,Yukon,Canada,11.0
65056,07/16/2020,Antofagasta,Chile,12500.0
65061,07/16/2020,Araucania,Chile,3666.0
65063,07/16/2020,Arica y Parinacota,Chile,2840.0
65072,07/16/2020,Atacama,Chile,1734.0
65076,07/16/2020,Aysen,Chile,61.0
65092,07/16/2020,Biobio,Chile,8994.0
65144,07/16/2020,Coquimbo,Chile,4361.0
65295,07/16/2020,Los Lagos,Chile,2564.0
65296,07/16/2020,Los Rios,Chile,796.0
65305,07/16/2020,Magallanes,Chile,1589.0
65319,07/16/2020,Maule,Chile,7462.0
65325,07/16/2020,Metropolitana,Chile,242572.0
65383,07/16/2020,Nuble,Chile,3080.0
65385,07/16/2020,OHiggins,Chile,8987.0
65504,07/16/2020,Tarapaca,Chile,7353.0
65535,07/16/2020,Unknown,Chile,71.0
65549,07/16/2020,Valparaiso,Chile,15068.0
65046,07/16/2020,Amazonas,Colombia,2433.0
65055,07/16/2020,Antioquia,Colombia,11351.0
65060,07/16/2020,Arauca,Colombia,160.0
65073,07/16/2020,Atlantico,Colombia,36425.0
65094,07/16/2020,Bolivar,Colombia,12845.0
65096,07/16/2020,Boyaca,Colombia,524.0
65106,07/16/2020,Caldas,Colombia,309.0
65113,07/16/2020,Capital District,Colombia,55056.0
65114,07/16/2020,Caqueta,Colombia,128.0
65115,07/16/2020,Casanare,Colombia,136.0
65119,07/16/2020,Cauca,Colombia,858.0
65122,07/16/2020,Cesar,Colombia,1665.0
65135,07/16/2020,Choco,Colombia,2306.0
65145,07/16/2020,Cordoba,Colombia,1773.0
65147,07/16/2020,Cundinamarca,Colombia,4644.0
65191,07/16/2020,Guainia,Colombia,14.0
65196,07/16/2020,Guaviare,Colombia,48.0
65218,07/16/2020,Huila,Colombia,458.0
65282,07/16/2020,La Guajira,Colombia,1087.0
65306,07/16/2020,Magdalena,Colombia,3043.0
65324,07/16/2020,Meta,Colombia,1699.0
65352,07/16/2020,Narino,Colombia,4748.0
65372,07/16/2020,Norte de Santander,Colombia,661.0
65428,07/16/2020,Putumayo,Colombia,123.0
65433,07/16/2020,Quindio,Colombia,204.0
65443,07/16/2020,Risaralda,Colombia,833.0
65460,07/16/2020,San Andres y Providencia,Colombia,29.0
65464,07/16/2020,Santander,Colombia,1529.0
65496,07/16/2020,Sucre,Colombia,2772.0
65519,07/16/2020,Tolima,Colombia,1530.0
65536,07/16/2020,Unknown,Colombia,0.0
65548,07/16/2020,Valle del Cauca,Colombia,15716.0
65555,07/16/2020,Vaupes,Colombia,61.0
65559,07/16/2020,Vichada,Colombia,1.0
65168,07/16/2020,Faroe Islands,Denmark,188.0
65189,07/16/2020,Greenland,Denmark,13.0
65170,07/16/2020,French Guiana,France,6393.0
65171,07/16/2020,French Polynesia,France,62.0
65190,07/16/2020,Guadeloupe,France,190.0
65314,07/16/2020,Martinique,France,255.0
65320,07/16/2020,Mayotte,France,2778.0
65359,07/16/2020,New Caledonia,France,22.0
65437,07/16/2020,Reunion,France,612.0
65453,07/16/2020,Saint Barthelemy,France,6.0
65455,07/16/2020,Saint Pierre and Miquelon,France,2.0
65493,07/16/2020,St Martin,France,43.0
65078,07/16/2020,Baden-Wurttemberg,Germany,36274.0
65086,07/16/2020,Bayern,Germany,49538.0
65089,07/16/2020,Berlin,Germany,8724.0
65097,07/16/2020,Brandenburg,Germany,3496.0
65098,07/16/2020,Bremen,Germany,1704.0
65203,07/16/2020,Hamburg,Germany,5233.0
65209,07/16/2020,Hessen,Germany,11283.0
65321,07/16/2020,Mecklenburg-Vorpommern,Germany,805.0
65366,07/16/2020,Niedersachsen,Germany,13887.0
65370,07/16/2020,Nordrhein-Westfalen,Germany,45388.0
65438,07/16/2020,Rheinland-Pfalz,Germany,7259.0
65449,07/16/2020,Saarland,Germany,2824.0
65450,07/16/2020,Sachsen,Germany,5484.0
65451,07/16/2020,Sachsen-Anhalt,Germany,1938.0
65469,07/16/2020,Schleswig-Holstein,Germany,3238.0
65511,07/16/2020,Thuringen,Germany,3310.0
65537,07/16/2020,Unknown,Germany,1065.0
65214,07/16/2020,Hong Kong,Hong Kong,1655.0
65051,07/16/2020,Andaman and Nicobar Islands,India,180.0
65052,07/16/2020,Andhra Pradesh,India,38044.0
65068,07/16/2020,Arunachal Pradesh,India,543.0
65069,07/16/2020,Assam,India,19754.0
65091,07/16/2020,Bihar,India,21764.0
65124,07/16/2020,Chandigarh,India,651.0
65131,07/16/2020,Chhattisgarh,India,4732.0
65150,07/16/2020,Dadra and Nagar Haveli and Daman and Diu,India,552.0
65154,07/16/2020,Delhi,India,118645.0
65184,07/16/2020,Goa,India,3108.0
65199,07/16/2020,Gujarat,India,45481.0
65204,07/16/2020,Haryana,India,24002.0
65211,07/16/2020,Himachal Pradesh,India,1377.0
65236,07/16/2020,Jammu and Kashmir,India,12156.0
65239,07/16/2020,Jharkhand,India,4624.0
65257,07/16/2020,Karnataka,India,51422.0
65260,07/16/2020,Kerala,India,10275.0
65285,07/16/2020,Ladakh,India,1147.0
65301,07/16/2020,Madhya Pradesh,India,20378.0
65307,07/16/2020,Maharashtra,India,284281.0
65309,07/16/2020,Manipur,India,1764.0
65322,07/16/2020,Meghalaya,India,377.0
65336,07/16/2020,Mizoram,India,272.0
65348,07/16/2020,Nagaland,India,916.0
65388,07/16/2020,Odisha,India,15392.0
65421,07/16/2020,Puducherry,India,1743.0
65425,07/16/2020,Punjab,India,9094.0
65435,07/16/2020,Rajasthan,India,27174.0
65482,07/16/2020,Sikkim,India,243.0
65503,07/16/2020,Tamil Nadu,India,156369.0
65507,07/16/2020,Telangana,India,41018.0
65524,07/16/2020,Tripura,India,2283.0
65538,07/16/2020,Unknown,India,531.0
65545,07/16/2020,Uttar Pradesh,India,43441.0
65546,07/16/2020,Uttarakhand,India,3982.0
65572,07/16/2020,West Bengal,India,36117.0
65032,07/16/2020,Abruzzo,Italy,3333.0
65085,07/16/2020,Basilicata,Italy,405.0
65105,07/16/2020,Calabria,Italy,1226.0
65109,07/16/2020,Campania,Italy,4791.0
65163,07/16/2020,Emilia-Romagna,Italy,29035.0
65172,07/16/2020,Friuli Venezia Giulia,Italy,3343.0
65287,07/16/2020,Lazio,Italy,8385.0
65290,07/16/2020,Liguria,Italy,10050.0
65293,07/16/2020,Lombardia,Italy,95316.0
65312,07/16/2020,Marche,Italy,6806.0
65337,07/16/2020,Molise,Italy,446.0
65402,07/16/2020,P.A. Bolzano,Italy,2678.0
65403,07/16/2020,P.A. Trento,Italy,4881.0
65414,07/16/2020,Piemonte,Italy,31522.0
65424,07/16/2020,Puglia,Italy,4542.0
65467,07/16/2020,Sardegna,Italy,1377.0
65481,07/16/2020,Sicilia,Italy,3132.0
65521,07/16/2020,Toscana,Italy,10350.0
65534,07/16/2020,Umbria,Italy,1452.0
65547,07/16/2020,Valle d'Aosta,Italy,1196.0
65556,07/16/2020,Veneto,Italy,19470.0
65036,07/16/2020,Aichi,Japan,573.0
65037,07/16/2020,Akita,Japan,16.0
65057,07/16/2020,Aomori,Japan,34.0
65133,07/16/2020,Chiba,Japan,1224.0
65162,07/16/2020,Ehime,Japan,82.0
65174,07/16/2020,Fukui,Japan,125.0
65175,07/16/2020,Fukuoka,Japan,949.0
65176,07/16/2020,Fukushima,Japan,84.0
65182,07/16/2020,Gifu,Japan,168.0
65200,07/16/2020,Gunma,Japan,164.0
65212,07/16/2020,Hiroshima,Japan,195.0
65213,07/16/2020,Hokkaido,Japan,1314.0
65220,07/16/2020,Hyogo,Japan,777.0
65221,07/16/2020,Ibaraki,Japan,211.0
65230,07/16/2020,Ishikawa,Japan,300.0
65246,07/16/2020,Kagawa,Japan,42.0
65247,07/16/2020,Kagoshima,Japan,162.0
65253,07/16/2020,Kanagawa,Japan,1879.0
65272,07/16/2020,Kochi,Japan,76.0
65278,07/16/2020,Kumamoto,Japan,49.0
65281,07/16/2020,Kyoto,Japan,490.0
65329,07/16/2020,Mie,Japan,53.0
65334,07/16/2020,Miyagi,Japan,126.0
65335,07/16/2020,Miyazaki,Japan,20.0
65349,07/16/2020,Nagano,Japan,80.0
65350,07/16/2020,Nagasaki,Japan,32.0
65351,07/16/2020,Nara,Japan,138.0
65367,07/16/2020,Niigata,Japan,88.0
65390,07/16/2020,Oita,Japan,60.0
65391,07/16/2020,Okayama,Japan,32.0
65392,07/16/2020,Okinawa,Japan,152.0
65400,07/16/2020,Osaka,Japan,2192.0
65417,07/16/2020,Port Quarantine,Japan,436.0
65452,07/16/2020,Saga,Japan,45.0
65456,07/16/2020,Saitama,Japan,1617.0
65477,07/16/2020,Shiga,Japan,108.0
65478,07/16/2020,Shimane,Japan,25.0
65479,07/16/2020,Shizuoka,Japan,100.0
65516,07/16/2020,Tochigi,Japan,112.0
65517,07/16/2020,Tokushima,Japan,10.0
65518,07/16/2020,Tokyo,Japan,8650.0
65522,07/16/2020,Tottori,Japan,5.0
65523,07/16/2020,Toyama,Japan,230.0
65539,07/16/2020,Unknown,Japan,8.0
65569,07/16/2020,Wakayama,Japan,84.0
65578,07/16/2020,Yamagata,Japan,75.0
65579,07/16/2020,Yamaguchi,Japan,41.0
65581,07/16/2020,Yamanashi,Japan,77.0
65300,07/16/2020,Macau,Macau,46.0
65054,07/16/2020,Anhui,Mainland China,991.0
65087,07/16/2020,Beijing,Mainland China,929.0
65136,07/16/2020,Chongqing,Mainland China,583.0
65173,07/16/2020,Fujian,Mainland China,363.0
65178,07/16/2020,Gansu,Mainland China,167.0
65194,07/16/2020,Guangdong,Mainland China,1650.0
65195,07/16/2020,Guangxi,Mainland China,254.0
65198,07/16/2020,Guizhou,Mainland China,147.0
65201,07/16/2020,Hainan,Mainland China,171.0
65206,07/16/2020,Hebei,Mainland China,349.0
65207,07/16/2020,Heilongjiang,Mainland China,947.0
65208,07/16/2020,Henan,Mainland China,1276.0
65217,07/16/2020,Hubei,Mainland China,68135.0
65219,07/16/2020,Hunan,Mainland China,1019.0
65227,07/16/2020,Inner Mongolia,Mainland China,249.0
65240,07/16/2020,Jiangsu,Mainland China,654.0
65241,07/16/2020,Jiangxi,Mainland China,932.0
65242,07/16/2020,Jilin,Mainland China,155.0
65289,07/16/2020,Liaoning,Mainland China,164.0
65368,07/16/2020,Ningxia,Mainland China,75.0
65429,07/16/2020,Qinghai,Mainland China,18.0
65473,07/16/2020,Shaanxi,Mainland China,321.0
65474,07/16/2020,Shandong,Mainland China,793.0
65475,07/16/2020,Shanghai,Mainland China,732.0
65476,07/16/2020,Shanxi,Mainland China,201.0
65480,07/16/2020,Sichuan,Mainland China,599.0
65512,07/16/2020,Tianjin,Mainland China,203.0
65513,07/16/2020,Tibet,Mainland China,1.0
65577,07/16/2020,Xinjiang,Mainland China,77.0
65585,07/16/2020,Yunnan,Mainland China,188.0
65590,07/16/2020,Zhejiang,Mainland China,1270.0
65035,07/16/2020,Aguascalientes,Mexico,3207.0
65080,07/16/2020,Baja California,Mexico,11376.0
65081,07/16/2020,Baja California Sur,Mexico,2709.0
65110,07/16/2020,Campeche,Mexico,3264.0
65132,07/16/2020,Chiapas,Mexico,5336.0
65134,07/16/2020,Chihuahua,Mexico,4180.0
65139,07/16/2020,Ciudad de Mexico,Mexico,60474.0
65140,07/16/2020,Coahuila,Mexico,8163.0
65141,07/16/2020,Colima,Mexico,1051.0
65161,07/16/2020,Durango,Mexico,3004.0
65193,07/16/2020,Guanajuato,Mexico,13535.0
65197,07/16/2020,Guerrero,Mexico,8432.0
65210,07/16/2020,Hidalgo,Mexico,5134.0
65235,07/16/2020,Jalisco,Mexico,9921.0
65326,07/16/2020,Mexico,Mexico,44783.0
65328,07/16/2020,Michoacan,Mexico,7611.0
65342,07/16/2020,Morelos,Mexico,3490.0
65354,07/16/2020,Nayarit,Mexico,2594.0
65384,07/16/2020,Nuevo Leon,Mexico,11108.0
65386,07/16/2020,Oaxaca,Mexico,8151.0
65422,07/16/2020,Puebla,Mexico,15182.0
65432,07/16/2020,Queretaro,Mexico,2741.0
65434,07/16/2020,Quintana Roo,Mexico,5627.0
65461,07/16/2020,San Luis Potosi,Mexico,5199.0
65483,07/16/2020,Sinaloa,Mexico,10859.0
65488,07/16/2020,Sonora,Mexico,13315.0
65499,07/16/2020,Tabasco,Mexico,16208.0
65501,07/16/2020,Tamaulipas,Mexico,10025.0
65514,07/16/2020,Tlaxcala,Mexico,3532.0
65557,07/16/2020,Veracruz,Mexico,15376.0
65583,07/16/2020,Yucatan,Mexico,6872.0
65587,07/16/2020,Zacatecas,Mexico,1582.0
65067,07/16/2020,Aruba,Netherlands,108.0
65095,07/16/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,9.0
65148,07/16/2020,Curacao,Netherlands,26.0
65485,07/16/2020,Sint Maarten,Netherlands,78.0
65077,07/16/2020,Azad Jammu and Kashmir,Pakistan,1771.0
65083,07/16/2020,Balochistan,Pakistan,11322.0
65183,07/16/2020,Gilgit-Baltistan,Pakistan,1750.0
65231,07/16/2020,Islamabad,Pakistan,14402.0
65267,07/16/2020,Khyber Pakhtunkhwa,Pakistan,31217.0
65426,07/16/2020,Punjab,Pakistan,88539.0
65484,07/16/2020,Sindh,Pakistan,108913.0
65047,07/16/2020,Amazonas,Peru,3601.0
65049,07/16/2020,Ancash,Peru,10017.0
65058,07/16/2020,Apurimac,Peru,679.0
65062,07/16/2020,Arequipa,Peru,9717.0
65075,07/16/2020,Ayacucho,Peru,2517.0
65104,07/16/2020,Cajamarca,Peru,3928.0
65108,07/16/2020,Callao,Peru,19444.0
65149,07/16/2020,Cusco,Peru,2536.0
65215,07/16/2020,Huancavelica,Peru,1161.0
65216,07/16/2020,Huanuco,Peru,4405.0
65222,07/16/2020,Ica,Peru,9739.0
65244,07/16/2020,Junin,Peru,5584.0
65283,07/16/2020,La Libertad,Peru,12626.0
65286,07/16/2020,Lambayeque,Peru,15395.0
65291,07/16/2020,Lima,Peru,183425.0
65294,07/16/2020,Loreto,Peru,10088.0
65302,07/16/2020,Madre de Dios,Peru,2542.0
65340,07/16/2020,Moquegua,Peru,1505.0
65408,07/16/2020,Pasco,Peru,1417.0
65415,07/16/2020,Piura,Peru,19190.0
65427,07/16/2020,Puno,Peru,1214.0
65462,07/16/2020,San Martin,Peru,6863.0
65500,07/16/2020,Tacna,Peru,1500.0
65526,07/16/2020,Tumbes,Peru,3484.0
65531,07/16/2020,Ucayali,Peru,9009.0
65540,07/16/2020,Unknown,Peru,0.0
65034,07/16/2020,Adygea Republic,Russia,2308.0
65042,07/16/2020,Altai Krai,Russia,6755.0
65043,07/16/2020,Altai Republic,Russia,1154.0
65048,07/16/2020,Amur Oblast,Russia,2271.0
65066,07/16/2020,Arkhangelsk Oblast,Russia,7492.0
65070,07/16/2020,Astrakhan Oblast,Russia,4045.0
65084,07/16/2020,Bashkortostan Republic,Russia,6134.0
65088,07/16/2020,Belgorod Oblast,Russia,5319.0
65101,07/16/2020,Bryansk Oblast,Russia,6947.0
65102,07/16/2020,Buryatia Republic,Russia,3522.0
65126,07/16/2020,Chechen Republic,Russia,1878.0
65127,07/16/2020,Chelyabinsk Oblast,Russia,9289.0
65137,07/16/2020,Chukotka Autonomous Okrug,Russia,146.0
65138,07/16/2020,Chuvashia Republic,Russia,6055.0
65151,07/16/2020,Dagestan Republic,Russia,8647.0
65226,07/16/2020,Ingushetia Republic,Russia,3366.0
65229,07/16/2020,Irkutsk Oblast,Russia,10881.0
65234,07/16/2020,Ivanovo Oblast,Russia,5752.0
65238,07/16/2020,Jewish Autonomous Okrug,Russia,495.0
65245,07/16/2020,Kabardino-Balkarian Republic,Russia,5726.0
65248,07/16/2020,Kaliningrad Oblast,Russia,2662.0
65250,07/16/2020,Kalmykia Republic,Russia,2275.0
65251,07/16/2020,Kaluga Oblast,Russia,6781.0
65252,07/16/2020,Kamchatka Krai,Russia,2876.0
65255,07/16/2020,Karachay-Cherkess Republic,Russia,4134.0
65256,07/16/2020,Karelia Republic,Russia,1805.0
65258,07/16/2020,Kemerovo Oblast,Russia,2602.0
65261,07/16/2020,Khabarovsk Krai,Russia,5754.0
65262,07/16/2020,Khakassia Republic,Russia,2484.0
65263,07/16/2020,Khanty-Mansi Autonomous Okrug,Russia,13245.0
65270,07/16/2020,Kirov Oblast,Russia,3990.0
65273,07/16/2020,Komi Republic,Russia,4469.0
65274,07/16/2020,Kostroma Oblast,Russia,1902.0
65275,07/16/2020,Krasnodar Krai,Russia,6979.0
65276,07/16/2020,Krasnoyarsk Krai,Russia,11020.0
65279,07/16/2020,Kurgan Oblast,Russia,1601.0
65280,07/16/2020,Kursk Oblast,Russia,5765.0
65288,07/16/2020,Leningrad Oblast,Russia,5224.0
65292,07/16/2020,Lipetsk Oblast,Russia,4318.0
65304,07/16/2020,Magadan Oblast,Russia,1098.0
65313,07/16/2020,Mari El Republic,Russia,3409.0
65341,07/16/2020,Mordovia Republic,Russia,3976.0
65343,07/16/2020,Moscow,Russia,231801.0
65344,07/16/2020,Moscow Oblast,Russia,61233.0
65346,07/16/2020,Murmansk Oblast,Russia,7780.0
65356,07/16/2020,Nenets Autonomous Okrug,Russia,255.0
65369,07/16/2020,Nizhny Novgorod Oblast,Russia,20984.0
65375,07/16/2020,North Ossetia - Alania Republic,Russia,4303.0
65381,07/16/2020,Novgorod Oblast,Russia,3470.0
65382,07/16/2020,Novosibirsk Oblast,Russia,7728.0
65394,07/16/2020,Omsk Oblast,Russia,5066.0
65398,07/16/2020,Orel Oblast,Russia,5198.0
65399,07/16/2020,Orenburg Oblast,Russia,5237.0
65410,07/16/2020,Penza Oblast,Russia,5883.0
65411,07/16/2020,Perm Krai,Russia,4705.0
65418,07/16/2020,Primorsky Krai,Russia,5305.0
65420,07/16/2020,Pskov Oblast,Russia,3327.0
65447,07/16/2020,Rostov Oblast,Russia,11117.0
65448,07/16/2020,Ryazan Oblast,Russia,5804.0
65454,07/16/2020,Saint Petersburg,Russia,28662.0
65457,07/16/2020,Sakha (Yakutiya) Republic,Russia,5034.0
65458,07/16/2020,Sakhalin Oblast,Russia,1628.0
65459,07/16/2020,Samara Oblast,Russia,6135.0
65466,07/16/2020,Saratov Oblast,Russia,7969.0
65487,07/16/2020,Smolensk Oblast,Russia,5262.0
65494,07/16/2020,Stavropol Krai,Russia,6496.0
65498,07/16/2020,Sverdlovsk Oblast,Russia,16984.0
65502,07/16/2020,Tambov Oblast,Russia,5401.0
65506,07/16/2020,Tatarstan Republic,Russia,5126.0
65520,07/16/2020,Tomsk Oblast,Russia,3262.0
65525,07/16/2020,Tula Oblast,Russia,7745.0
65528,07/16/2020,Tver Oblast,Russia,4183.0
65529,07/16/2020,Tyumen Oblast,Russia,4367.0
65530,07/16/2020,Tyva Republic,Russia,5582.0
65532,07/16/2020,Udmurt Republic,Russia,1923.0
65533,07/16/2020,Ulyanovsk Oblast,Russia,7493.0
65564,07/16/2020,Vladimir Oblast,Russia,5091.0
65565,07/16/2020,Volgograd Oblast,Russia,7785.0
65566,07/16/2020,Vologda Oblast,Russia,2002.0
65568,07/16/2020,Voronezh Oblast,Russia,9743.0
65580,07/16/2020,Yamalo-Nenets Autonomous Okrug,Russia,8759.0
65582,07/16/2020,Yaroslavl Oblast,Russia,5431.0
65586,07/16/2020,Zabaykalsky Krai,Russia,3802.0
65050,07/16/2020,Andalusia,Spain,13663.0
65059,07/16/2020,Aragon,Spain,7384.0
65071,07/16/2020,Asturias,Spain,2442.0
65082,07/16/2020,Baleares,Spain,2277.0
65103,07/16/2020,C. Valenciana,Spain,11892.0
65111,07/16/2020,Canarias,Spain,2481.0
65112,07/16/2020,Cantabria,Spain,2380.0
65116,07/16/2020,Castilla - La Mancha,Spain,18413.0
65117,07/16/2020,Castilla y Leon,Spain,19855.0
65118,07/16/2020,Catalonia,Spain,66570.0
65123,07/16/2020,Ceuta,Spain,164.0
65166,07/16/2020,Extremadura,Spain,3218.0
65177,07/16/2020,Galicia,Spain,9479.0
65284,07/16/2020,La Rioja,Spain,4108.0
65303,07/16/2020,Madrid,Spain,72882.0
65323,07/16/2020,Melilla,Spain,128.0
65345,07/16/2020,Murcia,Spain,1771.0
65353,07/16/2020,Navarra,Spain,5649.0
65404,07/16/2020,Pais Vasco,Spain,14099.0
65541,07/16/2020,Unknown,Spain,0.0
65093,07/16/2020,Blekinge,Sweden,476.0
65152,07/16/2020,Dalarna,Sweden,1888.0
65179,07/16/2020,Gavleborg,Sweden,3011.0
65186,07/16/2020,Gotland,Sweden,189.0
65202,07/16/2020,Halland,Sweden,1665.0
65237,07/16/2020,Jamtland Harjedalen,Sweden,1097.0
65243,07/16/2020,Jonkoping,Sweden,4535.0
65249,07/16/2020,Kalmar,Sweden,740.0
65277,07/16/2020,Kronoberg,Sweden,1102.0
65371,07/16/2020,Norrbotten,Sweden,1515.0
65396,07/16/2020,Orebro,Sweden,2447.0
65401,07/16/2020,Ostergotland,Sweden,3438.0
65486,07/16/2020,Skane,Sweden,3357.0
65489,07/16/2020,Sormland,Sweden,2340.0
65495,07/16/2020,Stockholm,Sweden,22467.0
65543,07/16/2020,Uppsala,Sweden,3490.0
65550,07/16/2020,Varmland,Sweden,1006.0
65551,07/16/2020,Vasterbotten,Sweden,805.0
65552,07/16/2020,Vasternorrland,Sweden,1636.0
65553,07/16/2020,Vastmanland,Sweden,2547.0
65554,07/16/2020,Vastra Gotaland,Sweden,17126.0
65053,07/16/2020,Anguilla,UK,3.0
65090,07/16/2020,Bermuda,UK,152.0
65100,07/16/2020,British Virgin Islands,UK,8.0
65120,07/16/2020,Cayman Islands,UK,203.0
65125,07/16/2020,Channel Islands,UK,583.0
65164,07/16/2020,England,UK,251482.0
65167,07/16/2020,Falkland Islands (Malvinas),UK,13.0
65181,07/16/2020,Gibraltar,UK,180.0
65232,07/16/2020,Isle of Man,UK,336.0
65339,07/16/2020,Montserrat,UK,12.0
65376,07/16/2020,Northern Ireland,UK,5815.0
65470,07/16/2020,Scotland,UK,18384.0
65527,07/16/2020,Turks and Caicos Islands,UK,74.0
65542,07/16/2020,Unknown,UK,0.0
65570,07/16/2020,Wales,UK,16871.0
65038,07/16/2020,Alabama,US,61088.0
65040,07/16/2020,Alaska,US,1693.0
65064,07/16/2020,Arizona,US,134613.0
65065,07/16/2020,Arkansas,US,31114.0
65107,07/16/2020,California,US,364706.0
65142,07/16/2020,Colorado,US,38708.0
65143,07/16/2020,Connecticut,US,47750.0
65153,07/16/2020,Delaware,US,13114.0
65156,07/16/2020,Diamond Princess cruise ship,US,49.0
65157,07/16/2020,District of Columbia,US,11076.0
65169,07/16/2020,Florida,US,315775.0
65180,07/16/2020,Georgia,US,131287.0
65188,07/16/2020,Grand Princess,US,103.0
65192,07/16/2020,Guam,US,314.0
65205,07/16/2020,Hawaii,US,1311.0
65223,07/16/2020,Idaho,US,13134.0
65224,07/16/2020,Illinois,US,159082.0
65225,07/16/2020,Indiana,US,54080.0
65228,07/16/2020,Iowa,US,37350.0
65254,07/16/2020,Kansas,US,20817.0
65259,07/16/2020,Kentucky,US,21083.0
65297,07/16/2020,Louisiana,US,86411.0
65308,07/16/2020,Maine,US,3598.0
65315,07/16/2020,Maryland,US,75664.0
65316,07/16/2020,Massachusetts,US,112581.0
65327,07/16/2020,Michigan,US,79839.0
65331,07/16/2020,Minnesota,US,44347.0
65332,07/16/2020,Mississippi,US,39797.0
65333,07/16/2020,Missouri,US,30873.0
65338,07/16/2020,Montana,US,2231.0
65355,07/16/2020,Nebraska,US,22134.0
65357,07/16/2020,Nevada,US,31915.0
65360,07/16/2020,New Hampshire,US,6139.0
65361,07/16/2020,New Jersey,US,176501.0
65362,07/16/2020,New Mexico,US,16138.0
65364,07/16/2020,New York,US,404775.0
65373,07/16/2020,North Carolina,US,93708.0
65374,07/16/2020,North Dakota,US,4668.0
65377,07/16/2020,Northern Mariana Islands,US,37.0
65389,07/16/2020,Ohio,US,70601.0
65393,07/16/2020,Oklahoma,US,23440.0
65397,07/16/2020,Oregon,US,13509.0
65409,07/16/2020,Pennsylvania,US,103075.0
65423,07/16/2020,Puerto Rico,US,10574.0
65436,07/16/2020,Recovered,US,0.0
65439,07/16/2020,Rhode Island,US,17711.0
65491,07/16/2020,South Carolina,US,64083.0
65492,07/16/2020,South Dakota,US,7694.0
65508,07/16/2020,Tennessee,US,71540.0
65510,07/16/2020,Texas,US,305854.0
65544,07/16/2020,Utah,US,31845.0
65558,07/16/2020,Vermont,US,1325.0
65562,07/16/2020,Virgin Islands,US,249.0
65563,07/16/2020,Virginia,US,74431.0
65571,07/16/2020,Washington,US,44313.0
65573,07/16/2020,West Virginia,US,4657.0
65575,07/16/2020,Wisconsin,US,39627.0
65576,07/16/2020,Wyoming,US,2026.0
65128,07/16/2020,Cherkasy Oblast,Ukraine,783.0
65129,07/16/2020,Chernihiv Oblast,Ukraine,628.0
65130,07/16/2020,Chernivtsi Oblast,Ukraine,5232.0
65146,07/16/2020,Crimea Republic*,Ukraine,900.0
65159,07/16/2020,Dnipropetrovsk Oblast,Ukraine,1163.0
65160,07/16/2020,Donetsk Oblast,Ukraine,776.0
65233,07/16/2020,Ivano-Frankivsk Oblast,Ukraine,3242.0
65264,07/16/2020,Kharkiv Oblast,Ukraine,2845.0
65265,07/16/2020,Kherson Oblast,Ukraine,206.0
65266,07/16/2020,Khmelnytskyi Oblast,Ukraine,930.0
